country,Date,life_expectancy
Nicaragua,2006-01-01,76.7
Niger,2006-01-01,56.6
Nigeria,2006-01-01,57.4
Norway,2006-01-01,80.4
Oman,2006-01-01,76
Pakistan,2006-01-01,63.7
Panama,2006-01-01,77.2
Papua New Guinea,2006-01-01,58
Paraguay,2006-01-01,74
Peru,2006-01-01,77.7
Philippines,2006-01-01,69.2
Poland,2006-01-01,75.2
Portugal,2006-01-01,79
Puerto Rico,2006-01-01,76.8
Qatar,2006-01-01,76.7
Romania,2006-01-01,72.8
Russia,2006-01-01,66.7
Rwanda,2006-01-01,61.6
St. Lucia,2006-01-01,73.4
St. Vincent and the Grenadines,2006-01-01,70.6
Samoa,2006-01-01,72
Saudi Arabia,2006-01-01,77.9
Senegal,2006-01-01,62.5
Serbia,2006-01-01,73.6
Seychelles,2006-01-01,72.3
Sierra Leone,2006-01-01,52.7
Singapore,2006-01-01,80.2
Slovak Republic,2006-01-01,74.5
Slovenia,2006-01-01,77.9
Solomon Islands,2006-01-01,61.9
South Africa,2006-01-01,52.5
Spain,2006-01-01,80.7
Sri Lanka,2006-01-01,73.9
Sudan,2006-01-01,64.9
Suriname,2006-01-01,70
Swaziland,2006-01-01,43.1
Sweden,2006-01-01,80.8
Switzerland,2006-01-01,81.5
Syria,2006-01-01,75.7
Tajikistan,2006-01-01,68.7
Tanzania,2006-01-01,57.9
Thailand,2006-01-01,73.5
Timor-Leste,2006-01-01,68.5
Togo,2006-01-01,57.5
Tonga,2006-01-01,70.1
Trinidad and Tobago,2006-01-01,71.3
Tunisia,2006-01-01,76.4
Turkey,2006-01-01,76.7
Turkmenistan,2006-01-01,66.3
Uganda,2006-01-01,54.9
Ukraine,2006-01-01,67.9
United Arab Emirates,2006-01-01,75.7
United Kingdom,2006-01-01,79.2
United States,2006-01-01,77.8
Uruguay,2006-01-01,75.7
Uzbekistan,2006-01-01,68.8
Vanuatu,2006-01-01,62.9
Venezuela,2006-01-01,74.5
West Bank and Gaza,2006-01-01,74.4
Vietnam,2006-01-01,73.5
Yemen,2006-01-01,65
Zambia,2006-01-01,47.9
Zimbabwe,2006-01-01,45.5
Albania,2007-01-01,76.6
Algeria,2007-01-01,75.3
Angola,2007-01-01,56.2
Antigua and Barbuda,2007-01-01,75.3
Argentina,2007-01-01,75.2
Armenia,2007-01-01,72.3
Aruba,2007-01-01,74.62
Australia,2007-01-01,81.5
Austria,2007-01-01,80.1
Azerbaijan,2007-01-01,69.1
Bahamas,2007-01-01,71.8
Bahrain,2007-01-01,77
Bangladesh,2007-01-01,67.7
Barbados,2007-01-01,75.1
Belarus,2007-01-01,69.7
Belgium,2007-01-01,79.5
Belize,2007-01-01,70.6
Benin,2007-01-01,59.2
Bhutan,2007-01-01,70.3
Bolivia,2007-01-01,70.9
Bosnia and Herzegovina,2007-01-01,77.3
Botswana,2007-01-01,52.4
Brazil,2007-01-01,73
Brunei,2007-01-01,76.8
Bulgaria,2007-01-01,72.9
Burkina Faso,2007-01-01,57.4
Burundi,2007-01-01,57.9
Cambodia,2007-01-01,65.4
Cameroon,2007-01-01,55.7
Canada,2007-01-01,80.6
Cape Verde,2007-01-01,69.6
Central African Republic,2007-01-01,46.2
Chad,2007-01-01,54
Chile,2007-01-01,78.3
China,2007-01-01,73.1
Colombia,2007-01-01,75.9
Comoros,2007-01-01,66.6
"Congo, Dem. Rep.",2007-01-01,57.1
"Congo, Rep.",2007-01-01,58.3
Costa Rica,2007-01-01,79.6
Cote d'Ivoire,2007-01-01,54.9
Croatia,2007-01-01,76
Cuba,2007-01-01,77.5
Cyprus,2007-01-01,79.8
Czech Republic,2007-01-01,76.8
Denmark,2007-01-01,78.4
Djibouti,2007-01-01,61.5
Dominican Republic,2007-01-01,73.7
Ecuador,2007-01-01,74.5
Egypt,2007-01-01,70.3
El Salvador,2007-01-01,73.5
Equatorial Guinea,2007-01-01,57.1
Eritrea,2007-01-01,60.1
Estonia,2007-01-01,73
Ethiopia,2007-01-01,58.6
Fiji,2007-01-01,64.9
Finland,2007-01-01,79.4
France,2007-01-01,81
French Polynesia,2007-01-01,74.81
Gabon,2007-01-01,61.6
Gambia,2007-01-01,65.3
Georgia,2007-01-01,72.1
Germany,2007-01-01,79.9
Ghana,2007-01-01,61.6
Greece,2007-01-01,79.8
Greenland,2007-01-01,70
Grenada,2007-01-01,70.7
Guatemala,2007-01-01,71
Guinea,2007-01-01,56.8
Guinea-Bissau,2007-01-01,53.2
Guyana,2007-01-01,64.9
Haiti,2007-01-01,60.8
Honduras,2007-01-01,71.6
"Hong Kong, China",2007-01-01,82.31
Hungary,2007-01-01,73.6
Iceland,2007-01-01,82.1
India,2007-01-01,64.3
Indonesia,2007-01-01,69.2
Iran,2007-01-01,72.8
Iraq,2007-01-01,65.3
Ireland,2007-01-01,80.1
Israel,2007-01-01,80.3
Italy,2007-01-01,81.3
Jamaica,2007-01-01,75.3
Japan,2007-01-01,82.4
Jordan,2007-01-01,76.3
Kazakhstan,2007-01-01,65.8
Kenya,2007-01-01,59.8
Kiribati,2007-01-01,61.2
South Korea,2007-01-01,79.4
Kuwait,2007-01-01,77.7
Kyrgyz Republic,2007-01-01,67
Lao,2007-01-01,61.7
Latvia,2007-01-01,71.3
Lebanon,2007-01-01,77.5
Lesotho,2007-01-01,43.3
Liberia,2007-01-01,59.3
Libya,2007-01-01,75.5
Lithuania,2007-01-01,71.4
Luxembourg,2007-01-01,80.6
"Macao, China",2007-01-01,79.1
"Macedonia, FYR",2007-01-01,74.3
Madagascar,2007-01-01,62
Malawi,2007-01-01,51
Malaysia,2007-01-01,74.5
Maldives,2007-01-01,78.1
Mali,2007-01-01,58
Malta,2007-01-01,80.9
Mauritania,2007-01-01,67.5
Mauritius,2007-01-01,72.7
Mexico,2007-01-01,75.6
"Micronesia, Fed. Sts.",2007-01-01,67.9
Moldova,2007-01-01,70
Mongolia,2007-01-01,64.4
Montenegro,2007-01-01,75.6
Morocco,2007-01-01,73.1
Mozambique,2007-01-01,53.2
Namibia,2007-01-01,57.5
Nepal,2007-01-01,68.1
Netherlands,2007-01-01,80.2
New Caledonia,2007-01-01,75.05
New Zealand,2007-01-01,80.1
Nicaragua,2007-01-01,76.8
Niger,2007-01-01,57.3
Nigeria,2007-01-01,58.3
Norway,2007-01-01,80.6
Oman,2007-01-01,76
Pakistan,2007-01-01,63.8
Panama,2007-01-01,77.3
Papua New Guinea,2007-01-01,58.2
Paraguay,2007-01-01,74
Peru,2007-01-01,77.9
Philippines,2007-01-01,69.7
Poland,2007-01-01,75.2
Portugal,2007-01-01,79.2
Puerto Rico,2007-01-01,76.9
Qatar,2007-01-01,77.3
Romania,2007-01-01,73.3
Russia,2007-01-01,67.7
Rwanda,2007-01-01,63.1
St. Lucia,2007-01-01,73.7
St. Vincent and the Grenadines,2007-01-01,70.8
Samoa,2007-01-01,72.1
Saudi Arabia,2007-01-01,78.2
Senegal,2007-01-01,63
Serbia,2007-01-01,74
Seychelles,2007-01-01,72.6
Sierra Leone,2007-01-01,53
Singapore,2007-01-01,80.4
Slovak Republic,2007-01-01,74.6
Slovenia,2007-01-01,78.2
Solomon Islands,2007-01-01,61.9
South Africa,2007-01-01,53
Spain,2007-01-01,80.8
Sri Lanka,2007-01-01,74.4
Sudan,2007-01-01,65.3
Suriname,2007-01-01,70.1
Swaziland,2007-01-01,44.3
Sweden,2007-01-01,80.9
Switzerland,2007-01-01,81.7
Syria,2007-01-01,75.9
Tajikistan,2007-01-01,69.2
Tanzania,2007-01-01,59.1
Thailand,2007-01-01,73.8
Timor-Leste,2007-01-01,69.2
Togo,2007-01-01,57.5
Tonga,2007-01-01,70.2
Trinidad and Tobago,2007-01-01,71.5
Tunisia,2007-01-01,76.6
Turkey,2007-01-01,77.4
Turkmenistan,2007-01-01,66.8
Uganda,2007-01-01,55.3
Ukraine,2007-01-01,67.6
United Arab Emirates,2007-01-01,75.6
United Kingdom,2007-01-01,79.5
United States,2007-01-01,78.1
Uruguay,2007-01-01,75.7
Uzbekistan,2007-01-01,69.2
Vanuatu,2007-01-01,63.2
Venezuela,2007-01-01,74.4
West Bank and Gaza,2007-01-01,74.3
Vietnam,2007-01-01,73.8
Yemen,2007-01-01,65.2
Zambia,2007-01-01,49
Zimbabwe,2007-01-01,46.4
Albania,2008-01-01,76.8
Algeria,2008-01-01,75.5
Angola,2008-01-01,56.7
Antigua and Barbuda,2008-01-01,75.5
Argentina,2008-01-01,75.4
Armenia,2008-01-01,72.3
Aruba,2008-01-01,74.77
Australia,2008-01-01,81.6
Austria,2008-01-01,80.4
Azerbaijan,2008-01-01,69.2
Bahamas,2008-01-01,72.2
Bahrain,2008-01-01,77.6
Bangladesh,2008-01-01,68.3
Barbados,2008-01-01,75.3
Belarus,2008-01-01,70
Belgium,2008-01-01,79.6
Belize,2008-01-01,70.7
Benin,2008-01-01,59.7
Bhutan,2008-01-01,70.7
Bolivia,2008-01-01,71.2
Bosnia and Herzegovina,2008-01-01,77.5
Botswana,2008-01-01,53.2
Brazil,2008-01-01,73.2
Brunei,2008-01-01,76.9
Bulgaria,2008-01-01,73.2
Burkina Faso,2008-01-01,58
Burundi,2008-01-01,59.1
Cambodia,2008-01-01,66.1
Cameroon,2008-01-01,56.6
Canada,2008-01-01,80.8
Cape Verde,2008-01-01,70.4
Central African Republic,2008-01-01,46.8
Chad,2008-01-01,54.3
Chile,2008-01-01,78.5
China,2008-01-01,73.4
Colombia,2008-01-01,76.2
Comoros,2008-01-01,67.1
"Congo, Dem. Rep.",2008-01-01,57.5
"Congo, Rep.",2008-01-01,58.8
Costa Rica,2008-01-01,79.8
Cote d'Ivoire,2008-01-01,55.4
Croatia,2008-01-01,76.2
Cuba,2008-01-01,77.6
Cyprus,2008-01-01,80
Czech Republic,2008-01-01,77.1
Denmark,2008-01-01,78.9
Djibouti,2008-01-01,61.8
Dominican Republic,2008-01-01,74.1
Ecuador,2008-01-01,74.7
Egypt,2008-01-01,70.2
El Salvador,2008-01-01,73.7
Equatorial Guinea,2008-01-01,57.5
Eritrea,2008-01-01,60.1
Estonia,2008-01-01,74.2
Ethiopia,2008-01-01,60
Fiji,2008-01-01,64.9
Finland,2008-01-01,79.6
France,2008-01-01,81.1
French Polynesia,2008-01-01,75.11
Gabon,2008-01-01,61.7
Gambia,2008-01-01,65.7
Georgia,2008-01-01,71.8
Germany,2008-01-01,80
Ghana,2008-01-01,62
Greece,2008-01-01,80.2
Greenland,2008-01-01,70.3
Grenada,2008-01-01,70.8
Guatemala,2008-01-01,71.2
Guinea,2008-01-01,57.1
Guinea-Bissau,2008-01-01,53.6
Guyana,2008-01-01,65
Haiti,2008-01-01,61
Honduras,2008-01-01,71.8
"Hong Kong, China",2008-01-01,82.49
Hungary,2008-01-01,73.9
Iceland,2008-01-01,82.4
India,2008-01-01,64.7
Indonesia,2008-01-01,69.4
Iran,2008-01-01,73.1
Iraq,2008-01-01,66.6
Ireland,2008-01-01,80.1
Israel,2008-01-01,80.6
Italy,2008-01-01,81.5
Jamaica,2008-01-01,75.1
Japan,2008-01-01,82.5
Jordan,2008-01-01,76.9
Kazakhstan,2008-01-01,67.1
Kenya,2008-01-01,60.8
Kiribati,2008-01-01,61.5
South Korea,2008-01-01,79.8
Kuwait,2008-01-01,77.3
Kyrgyz Republic,2008-01-01,67.3
Lao,2008-01-01,62.5
Latvia,2008-01-01,72.4
Lebanon,2008-01-01,77.8
Lesotho,2008-01-01,44.5
Liberia,2008-01-01,59.9
Libya,2008-01-01,75.6
Lithuania,2008-01-01,72.1
Luxembourg,2008-01-01,81
"Macao, China",2008-01-01,79.32
"Macedonia, FYR",2008-01-01,74.5
Madagascar,2008-01-01,62.2
Malawi,2008-01-01,52.4
Malaysia,2008-01-01,74.5
Maldives,2008-01-01,78.5
Mali,2008-01-01,58.5
Malta,2008-01-01,80.7
Mauritania,2008-01-01,67.9
Mauritius,2008-01-01,72.9
Mexico,2008-01-01,75.4
"Micronesia, Fed. Sts.",2008-01-01,68
Moldova,2008-01-01,70.4
Mongolia,2008-01-01,64.8
Montenegro,2008-01-01,76
Morocco,2008-01-01,73.3
Mozambique,2008-01-01,54
Namibia,2008-01-01,59.1
Nepal,2008-01-01,68.4
Netherlands,2008-01-01,80.3
New Caledonia,2008-01-01,75.26
New Zealand,2008-01-01,80.3
Nicaragua,2008-01-01,77
Niger,2008-01-01,58
Nigeria,2008-01-01,59.2
Norway,2008-01-01,80.8
Oman,2008-01-01,76.2
Pakistan,2008-01-01,64.1
Panama,2008-01-01,77.3
Papua New Guinea,2008-01-01,58.6
Paraguay,2008-01-01,74
Peru,2008-01-01,78.2
Philippines,2008-01-01,69.8
Poland,2008-01-01,75.4
Portugal,2008-01-01,79.4
Puerto Rico,2008-01-01,77
Qatar,2008-01-01,77.9
Romania,2008-01-01,73.2
Russia,2008-01-01,67.9
Rwanda,2008-01-01,64.1
St. Lucia,2008-01-01,74.1
St. Vincent and the Grenadines,2008-01-01,70.9
Samoa,2008-01-01,72.3
Saudi Arabia,2008-01-01,78.3
Senegal,2008-01-01,63.5
Serbia,2008-01-01,74.3
Seychelles,2008-01-01,72.9
Sierra Leone,2008-01-01,53.6
Singapore,2008-01-01,80.6
Slovak Republic,2008-01-01,74.9
Slovenia,2008-01-01,78.7
Solomon Islands,2008-01-01,62.3
South Africa,2008-01-01,53.4
Spain,2008-01-01,81.1
Sri Lanka,2008-01-01,74
Sudan,2008-01-01,65.5
Suriname,2008-01-01,70.2
Swaziland,2008-01-01,45.1
Sweden,2008-01-01,81.1
Switzerland,2008-01-01,82
Syria,2008-01-01,76.1
Tajikistan,2008-01-01,69.6
Tanzania,2008-01-01,60.4
Thailand,2008-01-01,73.9
Timor-Leste,2008-01-01,69.9
Togo,2008-01-01,57.5
Tonga,2008-01-01,70.3
Trinidad and Tobago,2008-01-01,71.7
Tunisia,2008-01-01,76.8
Turkey,2008-01-01,77.8
Turkmenistan,2008-01-01,67.2
Uganda,2008-01-01,56
Ukraine,2008-01-01,67.8
United Arab Emirates,2008-01-01,75.6
United Kingdom,2008-01-01,79.7
United States,2008-01-01,78.3
Uruguay,2008-01-01,76
Uzbekistan,2008-01-01,69.6
Vanuatu,2008-01-01,63.4
Venezuela,2008-01-01,74.2
West Bank and Gaza,2008-01-01,74.1
Vietnam,2008-01-01,74.1
Yemen,2008-01-01,65.7
Zambia,2008-01-01,51.1
Zimbabwe,2008-01-01,47.3
Albania,2009-01-01,77
Algeria,2009-01-01,75.7
Angola,2009-01-01,57.1
Antigua and Barbuda,2009-01-01,75.7
Argentina,2009-01-01,75.6
Armenia,2009-01-01,72.6
Aruba,2009-01-01,74.92
Australia,2009-01-01,81.8
Austria,2009-01-01,80.3
Azerbaijan,2009-01-01,69.7
Bahamas,2009-01-01,72.7
Bahrain,2009-01-01,78.2
Bangladesh,2009-01-01,68.6
Barbados,2009-01-01,75.3
Belarus,2009-01-01,70.1
Belgium,2009-01-01,79.8
Belize,2009-01-01,70.9
Benin,2009-01-01,60.4
Bhutan,2009-01-01,70.9
Bolivia,2009-01-01,71.6
Bosnia and Herzegovina,2009-01-01,77.7
Botswana,2009-01-01,54.3
Brazil,2009-01-01,73.4
Brunei,2009-01-01,77
Bulgaria,2009-01-01,73.5
Burkina Faso,2009-01-01,58.5
Burundi,2009-01-01,60
Cambodia,2009-01-01,66.6
Cameroon,2009-01-01,57.3
Canada,2009-01-01,81.1
Cape Verde,2009-01-01,70.7
Central African Republic,2009-01-01,47.6
Chad,2009-01-01,55.2
Chile,2009-01-01,78.5
China,2009-01-01,73.9
Colombia,2009-01-01,76.2
Comoros,2009-01-01,66.7
"Congo, Dem. Rep.",2009-01-01,57.9
"Congo, Rep.",2009-01-01,59.8
Costa Rica,2009-01-01,79.8
Cote d'Ivoire,2009-01-01,56
Croatia,2009-01-01,76.4
Cuba,2009-01-01,77.7
Cyprus,2009-01-01,80.3
Czech Republic,2009-01-01,77.3
Denmark,2009-01-01,79.1
Djibouti,2009-01-01,62.1
Dominican Republic,2009-01-01,74.3
Ecuador,2009-01-01,74.9
Egypt,2009-01-01,70.1
El Salvador,2009-01-01,73.8
Equatorial Guinea,2009-01-01,58
Eritrea,2009-01-01,60.1
Estonia,2009-01-01,74.9
Ethiopia,2009-01-01,61.2
Fiji,2009-01-01,64.9
Finland,2009-01-01,79.8
France,2009-01-01,81.2
French Polynesia,2009-01-01,75.38
Gabon,2009-01-01,62.1
Gambia,2009-01-01,66
Georgia,2009-01-01,72.1
Germany,2009-01-01,80.1
Ghana,2009-01-01,62.4
Greece,2009-01-01,80.2
Greenland,2009-01-01,70.6
Grenada,2009-01-01,70.9
Guatemala,2009-01-01,70.9
Guinea,2009-01-01,57.5
Guinea-Bissau,2009-01-01,53.9
Guyana,2009-01-01,65.3
Haiti,2009-01-01,61.7
Honduras,2009-01-01,71.9
"Hong Kong, China",2009-01-01,82.66
Hungary,2009-01-01,74.3
Iceland,2009-01-01,82.5
India,2009-01-01,65
Indonesia,2009-01-01,69.6
Iran,2009-01-01,73.4
Iraq,2009-01-01,67.1
Ireland,2009-01-01,80.3
Israel,2009-01-01,81
Italy,2009-01-01,81.6
Jamaica,2009-01-01,74.8
Japan,2009-01-01,82.7
Jordan,2009-01-01,77.5
Kazakhstan,2009-01-01,68.2
Kenya,2009-01-01,61.9
Kiribati,2009-01-01,61.7
South Korea,2009-01-01,80.1
Kuwait,2009-01-01,77.4
Kyrgyz Republic,2009-01-01,67.7
Lao,2009-01-01,63.3
Latvia,2009-01-01,73.3
Lebanon,2009-01-01,77.9
Lesotho,2009-01-01,45.5
Liberia,2009-01-01,60.3
Libya,2009-01-01,75.7
Lithuania,2009-01-01,73.6
Luxembourg,2009-01-01,81.2
"Macao, China",2009-01-01,79.54
"Macedonia, FYR",2009-01-01,74.7
Madagascar,2009-01-01,62.3
Malawi,2009-01-01,53.9
Malaysia,2009-01-01,74.3
Maldives,2009-01-01,78.9
Mali,2009-01-01,58.9
Malta,2009-01-01,81.2
Mauritania,2009-01-01,68.2
Mauritius,2009-01-01,73.2
Mexico,2009-01-01,75.3
"Micronesia, Fed. Sts.",2009-01-01,68.1
Moldova,2009-01-01,70.6
Mongolia,2009-01-01,65
Montenegro,2009-01-01,76.3
Morocco,2009-01-01,73.5
Mozambique,2009-01-01,54.4
Namibia,2009-01-01,60.3
Nepal,2009-01-01,68.7
Netherlands,2009-01-01,80.6
New Caledonia,2009-01-01,75.47
New Zealand,2009-01-01,80.5
Nicaragua,2009-01-01,77.1
Niger,2009-01-01,58.6
Nigeria,2009-01-01,60.3
Norway,2009-01-01,80.8
Oman,2009-01-01,76.2
Pakistan,2009-01-01,64.3
Panama,2009-01-01,77.3
Papua New Guinea,2009-01-01,58.8
Paraguay,2009-01-01,74
Peru,2009-01-01,78.2
Philippines,2009-01-01,69.9
Poland,2009-01-01,75.7
Portugal,2009-01-01,79.6
Puerto Rico,2009-01-01,77.1
Qatar,2009-01-01,78.5
Romania,2009-01-01,73.3
Russia,2009-01-01,68.8
Rwanda,2009-01-01,64.3
St. Lucia,2009-01-01,74.3
St. Vincent and the Grenadines,2009-01-01,71.1
Samoa,2009-01-01,70.4
Saudi Arabia,2009-01-01,78.5
Senegal,2009-01-01,63.9
Serbia,2009-01-01,74.6
Seychelles,2009-01-01,73
Sierra Leone,2009-01-01,54.2
Singapore,2009-01-01,81
Slovak Republic,2009-01-01,75.2
Slovenia,2009-01-01,79.1
Solomon Islands,2009-01-01,62.4
South Africa,2009-01-01,53.9
Spain,2009-01-01,81.5
Sri Lanka,2009-01-01,74.1
Sudan,2009-01-01,65.7
Suriname,2009-01-01,70.5
Swaziland,2009-01-01,45.9
Sweden,2009-01-01,81.2
Switzerland,2009-01-01,82
Syria,2009-01-01,76.3
Tajikistan,2009-01-01,70
Tanzania,2009-01-01,60.8
Thailand,2009-01-01,74
Timor-Leste,2009-01-01,70.4
Togo,2009-01-01,58
Tonga,2009-01-01,68.6
Trinidad and Tobago,2009-01-01,71.8
Tunisia,2009-01-01,77
Turkey,2009-01-01,78.5
Turkmenistan,2009-01-01,67.6
Uganda,2009-01-01,57
Ukraine,2009-01-01,69.6
United Arab Emirates,2009-01-01,75.6
United Kingdom,2009-01-01,80
United States,2009-01-01,78.5
Uruguay,2009-01-01,76.2
Uzbekistan,2009-01-01,69.9
Vanuatu,2009-01-01,63.6
Venezuela,2009-01-01,74.4
West Bank and Gaza,2009-01-01,73.8
Vietnam,2009-01-01,74.3
Yemen,2009-01-01,66.2
Zambia,2009-01-01,52.3
Zimbabwe,2009-01-01,48
Albania,2010-01-01,77.2
Algeria,2010-01-01,76
Angola,2010-01-01,57.6
Antigua and Barbuda,2010-01-01,75.8
Argentina,2010-01-01,75.8
Armenia,2010-01-01,73
Aruba,2010-01-01,75.06
Australia,2010-01-01,82
Austria,2010-01-01,80.5
Azerbaijan,2010-01-01,70.1
Bahamas,2010-01-01,72.7
Bahrain,2010-01-01,78.7
Bangladesh,2010-01-01,68.8
Barbados,2010-01-01,75.2
Belarus,2010-01-01,70.2
Belgium,2010-01-01,80.1
Belize,2010-01-01,71.2
Benin,2010-01-01,60.8
Bhutan,2010-01-01,71.4
Bolivia,2010-01-01,71.8
Bosnia and Herzegovina,2010-01-01,77.9
Botswana,2010-01-01,55.6
Brazil,2010-01-01,73.6
Brunei,2010-01-01,77.1
Bulgaria,2010-01-01,73.7
Burkina Faso,2010-01-01,59
Burundi,2010-01-01,60.4
Cambodia,2010-01-01,67
Cameroon,2010-01-01,57.8
Canada,2010-01-01,81.3
Cape Verde,2010-01-01,71.1
Central African Republic,2010-01-01,47.9
Chad,2010-01-01,55.8
Chile,2010-01-01,78.5
China,2010-01-01,74.3
Colombia,2010-01-01,76.4
Comoros,2010-01-01,67.7
"Congo, Dem. Rep.",2010-01-01,58.4
"Congo, Rep.",2010-01-01,60.4
Costa Rica,2010-01-01,79.8
Cote d'Ivoire,2010-01-01,56.6
Croatia,2010-01-01,76.7
Cuba,2010-01-01,77.8
Cyprus,2010-01-01,80.6
Czech Republic,2010-01-01,77.5
Denmark,2010-01-01,79.4
Djibouti,2010-01-01,62.3
Dominican Republic,2010-01-01,74.4
Ecuador,2010-01-01,75.1
Egypt,2010-01-01,70.1
El Salvador,2010-01-01,74.1
Equatorial Guinea,2010-01-01,58.6
Eritrea,2010-01-01,60.1
Estonia,2010-01-01,76.4
Ethiopia,2010-01-01,62.1
Fiji,2010-01-01,65.2
Finland,2010-01-01,80
France,2010-01-01,81.4
French Polynesia,2010-01-01,75.62
Gabon,2010-01-01,63
Gambia,2010-01-01,66.5
Georgia,2010-01-01,72.2
Germany,2010-01-01,80.3
Ghana,2010-01-01,62.9
Greece,2010-01-01,80.4
Greenland,2010-01-01,70.8
Grenada,2010-01-01,71
Guatemala,2010-01-01,71.2
Guinea,2010-01-01,57.9
Guinea-Bissau,2010-01-01,54.3
Guyana,2010-01-01,65.5
Haiti,2010-01-01,32.2
Honduras,2010-01-01,72
"Hong Kong, China",2010-01-01,82.84
Hungary,2010-01-01,74.6
Iceland,2010-01-01,82.8
India,2010-01-01,65.4
Indonesia,2010-01-01,69.8
Iran,2010-01-01,73.7
Iraq,2010-01-01,67.3
Ireland,2010-01-01,81
Israel,2010-01-01,81.6
Italy,2010-01-01,81.9
Jamaica,2010-01-01,74.8
Japan,2010-01-01,82.7
Jordan,2010-01-01,77.9
Kazakhstan,2010-01-01,68.5
Kenya,2010-01-01,62.9
Kiribati,2010-01-01,61.9
South Korea,2010-01-01,80.4
Kuwait,2010-01-01,78.5
Kyrgyz Republic,2010-01-01,67.9
Lao,2010-01-01,64.1
Latvia,2010-01-01,73.9
Lebanon,2010-01-01,78.1
Lesotho,2010-01-01,46.4
Liberia,2010-01-01,60.8
Libya,2010-01-01,75.9
Lithuania,2010-01-01,73.9
Luxembourg,2010-01-01,81.3
"Macao, China",2010-01-01,79.75
"Macedonia, FYR",2010-01-01,75.2
Madagascar,2010-01-01,62.4
Malawi,2010-01-01,55.4
Malaysia,2010-01-01,74.4
Maldives,2010-01-01,79.2
Mali,2010-01-01,59.2
Malta,2010-01-01,81.3
Mauritania,2010-01-01,68.6
Mauritius,2010-01-01,73.4
Mexico,2010-01-01,75.4
"Micronesia, Fed. Sts.",2010-01-01,68.3
Moldova,2010-01-01,70.5
Mongolia,2010-01-01,65.2
Montenegro,2010-01-01,76.5
Morocco,2010-01-01,73.7
Mozambique,2010-01-01,54.4
Namibia,2010-01-01,61.4
Nepal,2010-01-01,69
Netherlands,2010-01-01,80.8
New Caledonia,2010-01-01,75.67
New Zealand,2010-01-01,80.8
Nicaragua,2010-01-01,77.2
Niger,2010-01-01,59.2
Nigeria,2010-01-01,61.2
Norway,2010-01-01,81.1
Oman,2010-01-01,76.1
Pakistan,2010-01-01,64.5
Panama,2010-01-01,77.3
Papua New Guinea,2010-01-01,59.1
Paraguay,2010-01-01,74
Peru,2010-01-01,78.4
Philippines,2010-01-01,70.1
Poland,2010-01-01,76.2
Portugal,2010-01-01,79.9
Puerto Rico,2010-01-01,77.1
Qatar,2010-01-01,79.2
Romania,2010-01-01,73.7
Russia,2010-01-01,68.9
Rwanda,2010-01-01,65.1
St. Lucia,2010-01-01,74.5
St. Vincent and the Grenadines,2010-01-01,71.1
Samoa,2010-01-01,72.6
Saudi Arabia,2010-01-01,78.7
Senegal,2010-01-01,64.2
Serbia,2010-01-01,74.8
Seychelles,2010-01-01,73.1
Sierra Leone,2010-01-01,55
Singapore,2010-01-01,81.3
Slovak Republic,2010-01-01,75.7
Slovenia,2010-01-01,79.5
Solomon Islands,2010-01-01,62.7
South Africa,2010-01-01,54.9
Spain,2010-01-01,81.8
Sri Lanka,2010-01-01,75
Sudan,2010-01-01,66.1
Suriname,2010-01-01,70.7
Swaziland,2010-01-01,46.4
Sweden,2010-01-01,81.6
Switzerland,2010-01-01,82.3
Syria,2010-01-01,76.5
Tajikistan,2010-01-01,70.1
Tanzania,2010-01-01,61.4
Thailand,2010-01-01,74.2
Timor-Leste,2010-01-01,70.8
Togo,2010-01-01,58.7
Tonga,2010-01-01,70.7
Trinidad and Tobago,2010-01-01,71.8
Tunisia,2010-01-01,77.1
Turkey,2010-01-01,78.8
Turkmenistan,2010-01-01,68.1
Uganda,2010-01-01,57.8
Ukraine,2010-01-01,70.5
United Arab Emirates,2010-01-01,75.6
United Kingdom,2010-01-01,80.2
United States,2010-01-01,78.8
Uruguay,2010-01-01,76.2
Uzbekistan,2010-01-01,70.2
Vanuatu,2010-01-01,63.9
Venezuela,2010-01-01,74.9
West Bank and Gaza,2010-01-01,74.3
Vietnam,2010-01-01,74.5
Yemen,2010-01-01,66.6
Zambia,2010-01-01,53.1
Zimbabwe,2010-01-01,49.1
Albania,2011-01-01,77.4
Algeria,2011-01-01,76.1
Angola,2011-01-01,58.1
Antigua and Barbuda,2011-01-01,75.9
Argentina,2011-01-01,76
Armenia,2011-01-01,73.5
Aruba,2011-01-01,75.19
Australia,2011-01-01,82.2
Austria,2011-01-01,80.7
Azerbaijan,2011-01-01,70.8
Bahamas,2011-01-01,72.6
Bahrain,2011-01-01,78.8
Bangladesh,2011-01-01,69.3
Barbados,2011-01-01,75.2
Belarus,2011-01-01,70.3
Belgium,2011-01-01,80.2
Belize,2011-01-01,71.2
Benin,2011-01-01,61.1
Bhutan,2011-01-01,71.7
Bolivia,2011-01-01,72.1
Bosnia and Herzegovina,2011-01-01,78.2
Botswana,2011-01-01,56.5
Brazil,2011-01-01,73.8
Brunei,2011-01-01,76.9
Bulgaria,2011-01-01,74.2
Burkina Faso,2011-01-01,59.5
Burundi,2011-01-01,60.8
Cambodia,2011-01-01,67.6
Cameroon,2011-01-01,58.1
Canada,2011-01-01,81.6
Cape Verde,2011-01-01,71.4
